source_symbol|yahoo_symbol|http_status|ok|n_bars|first_date|last_date|first_trade_date|currency|exchange_name|instrument_type|n_dividends|n_splits|error
A|A|200|true|271|2025-08-01|2026-08-28|1999-11-18|USD|NYQ|EQUITY|4|0|
AAPL|AAPL|200|true|271|2025-08-01|2026-08-28|1980-12-12|USD|NMS|EQUITY|5|0|
ABBV|ABBV|200|true|271|2025-08-01|2026-08-28|2013-01-02|USD|NYQ|EQUITY|4|0|
ABNB|ABNB|200|true|271|2025-08-01|2026-08-28|2020-12-10|USD|NMS|EQUITY|0|0|
ABT|ABT|200|true|271|2025-08-01|2026-08-28|1980-03-17|USD|NYQ|EQUITY|4|0|
ACGL|ACGL|200|true|271|2025-08-01|2026-08-28|1995-09-14|USD|NMS|EQUITY|0|0|
ACN|ACN|200|true|271|2025-08-01|2026-08-28|2001-07-19|USD|NYQ|EQUITY|2|0|
ADBE|ADBE|200|true|271|2025-08-01|2026-08-28|1986-08-13|USD|NMS|EQUITY|0|0|
ADI|ADI|200|true|271|2025-08-01|2026-08-28|1980-03-17|USD|NMS|EQUITY|4|0|
ADM|ADM|200|true|271|2025-08-01|2026-08-28|1980-03-17|USD|NYQ|EQUITY|5|0|
ADP|ADP|200|true|271|2025-08-01|2026-08-28|1980-03-17|USD|NMS|EQUITY|4|0|
ADSK|ADSK|200|true|271|2025-08-01|2026-08-28|1985-06-28|USD|NMS|EQUITY|0|0|
AEE|AEE|200|true|271|2025-08-01|2026-08-28|1998-01-02|USD|NYQ|EQUITY|4|0|
AEP|AEP|200|true|271|2025-08-01|2026-08-28|1962-01-02|USD|NMS|EQUITY|5|0|
AES|AES|200|true|271|2025-08-01|2026-08-28|1991-06-26|USD|NYQ|EQUITY|5|0|
AFL|AFL|200|true|271|2025-08-01|2026-08-28|1980-03-17|USD|NYQ|EQUITY|5|0|
AIG|AIG|200|true|271|2025-08-01|2026-08-28|1973-01-02|USD|NYQ|EQUITY|4|0|
AIZ|AIZ|200|true|271|2025-08-01|2026-08-28|2004-02-05|USD|NYQ|EQUITY|4|0|
AJG|AJG|200|true|271|2025-08-01|2026-08-28|1984-06-20|USD|NYQ|EQUITY|4|0|
AKAM|AKAM|200|true|271|2025-08-01|2026-08-28|1999-10-29|USD|NMS|EQUITY|0|0|
ALB|ALB|200|true|271|2025-08-01|2026-08-28|1994-02-22|USD|NYQ|EQUITY|4|0|
ALGN|ALGN|200|true|271|2025-08-01|2026-08-28|2001-01-30|USD|NMS|EQUITY|0|0|
ALL|ALL|200|true|271|2025-08-01|2026-08-28|1993-06-03|USD|NYQ|EQUITY|4|0|
ALLE|ALLE|200|true|271|2025-08-01|2026-08-28|2013-11-18|USD|NYQ|EQUITY|2|0|
AMAT|AMAT|200|true|271|2025-08-01|2026-08-28|1980-03-17|USD|NMS|EQUITY|5|0|
AMCR|AMCR|200|true|271|2025-08-01|2026-08-28|2012-05-15|USD|NYQ|EQUITY|2|1|
AMD|AMD|200|true|271|2025-08-01|2026-08-28|1980-03-17|USD|NMS|EQUITY|0|0|
AME|AME|200|true|271|2025-08-01|2026-08-28|1984-07-19|USD|NYQ|EQUITY|4|0|
AMGN|AMGN|200|true|271|2025-08-01|2026-08-28|1983-06-17|USD|NMS|EQUITY|5|0|
AMP|AMP|200|true|271|2025-08-01|2026-08-28|2005-09-15|USD|NYQ|EQUITY|5|0|
AMT|AMT|200|true|271|2025-08-01|2026-08-28|1998-02-27|USD|NYQ|EQUITY|4|0|
AMZN|AMZN|200|true|271|2025-08-01|2026-08-28|1997-05-15|USD|NMS|EQUITY|0|0|
ANET|ANET|200|true|271|2025-08-01|2026-08-28|2014-06-06|USD|NYQ|EQUITY|0|0|
AON|AON|200|true|271|2025-08-01|2026-08-28|1980-06-02|USD|NYQ|EQUITY|3|0|
AOS|AOS|200|true|271|2025-08-01|2026-08-28|1983-09-30|USD|NYQ|EQUITY|5|0|
APA|APA|200|true|271|2025-08-01|2026-08-28|1979-05-15|USD|NMS|EQUITY|4|0|
APD|APD|200|true|271|2025-08-01|2026-08-28|1980-03-17|USD|NYQ|EQUITY|4|0|
APH|APH|200|true|271|2025-08-01|2026-08-28|1991-11-08|USD|NYQ|EQUITY|4|0|
APO|APO|200|true|271|2025-08-01|2026-08-28|2011-03-30|USD|NYQ|EQUITY|5|0|
APP|APP|200|true|271|2025-08-01|2026-08-28|2021-04-15|USD|NMS|EQUITY|0|0|
APTV|APTV|200|true|271|2025-08-01|2026-08-28|2011-11-17|USD|NYQ|EQUITY|0|0|
ARE|ARE|200|true|271|2025-08-01|2026-08-28|1997-05-28|USD|NYQ|EQUITY|4|0|
ARES|ARES|200|true|271|2025-08-01|2026-08-28|2014-05-02|USD|NYQ|EQUITY|4|0|
ATO|ATO|200|true|271|2025-08-01|2026-08-28|1983-12-28|USD|NYQ|EQUITY|5|0|
AVGO|AVGO|200|true|271|2025-08-01|2026-08-28|2009-08-06|USD|NMS|EQUITY|4|0|
AVY|AVY|200|true|271|2025-08-01|2026-08-28|1973-02-21|USD|NYQ|EQUITY|4|0|
AWK|AWK|200|true|271|2025-08-01|2026-08-28|2008-04-23|USD|NYQ|EQUITY|5|0|
AXON|AXON|200|true|271|2025-08-01|2026-08-28|2001-06-19|USD|NMS|EQUITY|0|0|
AXP|AXP|200|true|271|2025-08-01|2026-08-28|1972-06-01|USD|NYQ|EQUITY|4|0|
AZO|AZO|200|true|271|2025-08-01|2026-08-28|1991-04-02|USD|NYQ|EQUITY|0|0|
BA|BA|200|true|271|2025-08-01|2026-08-28|1962-01-02|USD|NYQ|EQUITY|0|0|
BAC|BAC|200|true|271|2025-08-01|2026-08-28|1973-02-21|USD|NYQ|EQUITY|4|0|
BALL|BALL|200|true|271|2025-08-01|2026-08-28|1973-02-21|USD|NYQ|EQUITY|4|0|
BAX|BAX|200|true|271|2025-08-01|2026-08-28|1981-10-27|USD|NYQ|EQUITY|5|0|
BBY|BBY|200|true|271|2025-08-01|2026-08-28|1985-04-18|USD|NYQ|EQUITY|4|0|
BDX|BDX|200|true|271|2025-08-01|2026-08-28|1973-02-21|USD|NYQ|EQUITY|4|1|
BEN|BEN|200|true|271|2025-08-01|2026-08-28|1983-09-23|USD|NYQ|EQUITY|4|0|
BF.B|BF-B|200|true|271|2025-08-01|2026-08-28|1980-03-17|USD|NYQ|EQUITY|4|0|
BG|BG|200|true|271|2025-08-01|2026-08-28|2001-08-02|USD|NYQ|EQUITY|5|0|
BIIB|BIIB|200|true|271|2025-08-01|2026-08-28|1991-09-17|USD|NMS|EQUITY|0|0|
BKNG|BKNG|200|true|271|2025-08-01|2026-08-28|1999-03-31|USD|NMS|EQUITY|4|1|
BKR|BKR|200|true|271|2025-08-01|2026-08-28|1987-04-06|USD|NMS|EQUITY|5|0|
BLDR|BLDR|200|true|271|2025-08-01|2026-08-28|2005-06-28|USD|NYQ|EQUITY|0|0|
BLK|BLK|200|true|271|2025-08-01|2026-08-28|1999-10-01|USD|NYQ|EQUITY|4|0|
BMY|BMY|200|true|271|2025-08-01|2026-08-28|1972-06-01|USD|NYQ|EQUITY|4|0|
BNY|BNY|200|true|271|2025-08-01|2026-08-28|1973-05-03|USD|NYQ|EQUITY|4|0|
BR|BR|200|true|271|2025-08-01|2026-08-28|2007-03-22|USD|NYQ|EQUITY|4|0|
BRK.B|BRK-B|200|true|271|2025-08-01|2026-08-28|1996-05-09|USD|NYQ|EQUITY|0|0|
BRO|BRO|200|true|271|2025-08-01|2026-08-28|1981-02-11|USD|NYQ|EQUITY|5|0|
BSX|BSX|200|true|271|2025-08-01|2026-08-28|1992-05-19|USD|NYQ|EQUITY|0|0|
BX|BX|200|true|271|2025-08-01|2026-08-28|2007-06-22|USD|NYQ|EQUITY|5|0|
BXP|BXP|200|true|271|2025-08-01|2026-08-28|1997-06-18|USD|NYQ|EQUITY|4|0|
C|C|200|true|271|2025-08-01|2026-08-28|1977-01-03|USD|NYQ|EQUITY|5|0|
CAH|CAH|200|true|271|2025-08-01|2026-08-28|1983-08-04|USD|NYQ|EQUITY|4|0|
CARR|CARR|200|true|271|2025-08-01|2026-08-28|2020-03-19|USD|NYQ|EQUITY|4|0|
CASY|CASY|200|true|271|2025-08-01|2026-08-28|1983-10-20|USD|NMS|EQUITY|5|0|
CAT|CAT|200|true|271|2025-08-01|2026-08-28|1962-01-02|USD|NYQ|EQUITY|4|0|
CB|CB|200|true|271|2025-08-01|2026-08-28|1993-03-25|USD|NYQ|EQUITY|2|0|
CBOE|CBOE|200|true|271|2025-08-01|2026-08-28|2010-06-15|USD|BTS|EQUITY|2|0|
CBRE|CBRE|200|true|271|2025-08-01|2026-08-28|2004-06-10|USD|NYQ|EQUITY|0|0|
CCI|CCI|200|true|271|2025-08-01|2026-08-28|1998-08-18|USD|NYQ|EQUITY|4|0|
CCL|CCL|200|true|271|2025-08-01|2026-08-28|1987-07-24|USD|NYQ|EQUITY|3|0|
CDNS|CDNS|200|true|271|2025-08-01|2026-08-28|1987-06-10|USD|NMS|EQUITY|0|0|
CDW|CDW|200|true|271|2025-08-01|2026-08-28|2013-06-27|USD|NMS|EQUITY|5|0|
CEG|CEG|200|true|271|2025-08-01|2026-08-28|2022-01-19|USD|NMS|EQUITY|5|0|
CF|CF|200|true|271|2025-08-01|2026-08-28|2005-08-11|USD|NYQ|EQUITY|5|0|
CFG|CFG|200|true|271|2025-08-01|2026-08-28|2014-09-24|USD|NYQ|EQUITY|5|0|
CHD|CHD|200|true|271|2025-08-01|2026-08-28|1980-03-17|USD|NYQ|EQUITY|5|0|
CHRW|CHRW|200|true|271|2025-08-01|2026-08-28|1997-10-16|USD|NMS|EQUITY|4|0|
CHTR|CHTR|200|true|271|2025-08-01|2026-08-28|2010-01-05|USD|NMS|EQUITY|0|0|
CI|CI|200|true|271|2025-08-01|2026-08-28|1982-03-31|USD|NYQ|EQUITY|4|0|
CIEN|CIEN|200|true|271|2025-08-01|2026-08-28|1997-02-07|USD|NYQ|EQUITY|0|0|
CINF|CINF|200|true|271|2025-08-01|2026-08-28|1980-03-17|USD|NMS|EQUITY|4|0|
CL|CL|200|true|271|2025-08-01|2026-08-28|1973-05-02|USD|NYQ|EQUITY|4|0|
CLX|CLX|200|true|271|2025-08-01|2026-08-28|1973-02-21|USD|NYQ|EQUITY|5|0|
CMCSA|CMCSA|200|true|271|2025-08-01|2026-08-28|1980-03-17|USD|NMS|EQUITY|4|1|
CME|CME|200|true|271|2025-08-01|2026-08-28|2002-12-06|USD|NMS|EQUITY|4|0|
CMG|CMG|200|true|271|2025-08-01|2026-08-28|2006-01-26|USD|NYQ|EQUITY|0|0|
CMI|CMI|200|true|271|2025-08-01|2026-08-28|1973-02-21|USD|NYQ|EQUITY|5|0|
CMS|CMS|200|true|271|2025-08-01|2026-08-28|1973-02-21|USD|NYQ|EQUITY|5|0|
CNC|CNC|200|true|271|2025-08-01|2026-08-28|2001-12-13|USD|NYQ|EQUITY|0|0|
CNP|CNP|200|true|271|2025-08-01|2026-08-28|1962-01-02|USD|NYQ|EQUITY|5|0|
COF|COF|200|true|271|2025-08-01|2026-08-28|1994-11-16|USD|NYQ|EQUITY|5|0|
COHR|COHR|200|true|271|2025-08-01|2026-08-28|1987-10-02|USD|NYQ|EQUITY|0|0|
COIN|COIN|200|true|271|2025-08-01|2026-08-28|2021-04-14|USD|NMS|EQUITY|0|0|
COO|COO|200|true|271|2025-08-01|2026-08-28|1983-01-21|USD|NMS|EQUITY|0|0|
COP|COP|200|true|271|2025-08-01|2026-08-28|1981-12-31|USD|NYQ|EQUITY|5|0|
COR|COR|200|true|271|2025-08-01|2026-08-28|1995-04-04|USD|NYQ|EQUITY|5|0|
COST|COST|200|true|271|2025-08-01|2026-08-28|1986-07-09|USD|NMS|EQUITY|5|0|
CPAY|CPAY|200|true|271|2025-08-01|2026-08-28|2010-12-15|USD|NYQ|EQUITY|0|0|
CPRT|CPRT|200|true|271|2025-08-01|2026-08-28|1994-03-17|USD|NMS|EQUITY|0|0|
CPT|CPT|200|true|271|2025-08-01|2026-08-28|1993-07-22|USD|NYQ|EQUITY|4|0|
CRH|CRH|200|true|271|2025-08-01|2026-08-28|1989-07-13|USD|NYQ|EQUITY|3|0|
CRL|CRL|200|true|271|2025-08-01|2026-08-28|2000-06-23|USD|NYQ|EQUITY|0|0|
CRM|CRM|200|true|271|2025-08-01|2026-08-28|2004-06-23|USD|NYQ|EQUITY|4|0|
CRWD|CRWD|200|true|271|2025-08-01|2026-08-28|2019-06-12|USD|NMS|EQUITY|0|1|
CSCO|CSCO|200|true|271|2025-08-01|2026-08-28|1990-02-16|USD|NMS|EQUITY|4|0|
CSGP|CSGP|200|true|271|2025-08-01|2026-08-28|1998-07-01|USD|NMS|EQUITY|0|0|
CSX|CSX|200|true|271|2025-08-01|2026-08-28|1980-11-03|USD|NMS|EQUITY|4|0|
CTAS|CTAS|200|true|271|2025-08-01|2026-08-28|1983-08-19|USD|NMS|EQUITY|5|0|
CTSH|CTSH|200|true|271|2025-08-01|2026-08-28|1998-06-19|USD|NMS|EQUITY|5|0|
CTVA|CTVA|200|true|271|2025-08-01|2026-08-28|2019-05-24|USD|NYQ|EQUITY|4|0|
CVNA|CVNA|200|true|271|2025-08-01|2026-08-28|2017-04-28|USD|NYQ|EQUITY|0|1|
CVS|CVS|200|true|271|2025-08-01|2026-08-28|1973-02-21|USD|NYQ|EQUITY|4|0|
CVX|CVX|200|true|271|2025-08-01|2026-08-28|1962-01-02|USD|NYQ|EQUITY|5|0|
D|D|200|true|271|2025-08-01|2026-08-28|1980-03-17|USD|NYQ|EQUITY|4|0|
DAL|DAL|200|true|271|2025-08-01|2026-08-28|2007-05-03|USD|NYQ|EQUITY|5|0|
DASH|DASH|200|true|271|2025-08-01|2026-08-28|2020-12-09|USD|NMS|EQUITY|0|0|
DD|DD|200|true|271|2025-08-01|2026-08-28|1972-06-01|USD|NYQ|EQUITY|4|2|
DDOG|DDOG|200|true|271|2025-08-01|2026-08-28|2019-09-19|USD|NMS|EQUITY|0|0|
DE|DE|200|true|271|2025-08-01|2026-08-28|1972-06-01|USD|NYQ|EQUITY|4|0|
DECK|DECK|200|true|271|2025-08-01|2026-08-28|1993-10-15|USD|NYQ|EQUITY|0|0|
DELL|DELL|200|true|271|2025-08-01|2026-08-28|2016-08-17|USD|NYQ|EQUITY|4|0|
DG|DG|200|true|271|2025-08-01|2026-08-28|2009-11-13|USD|NYQ|EQUITY|4|0|
DGX|DGX|200|true|271|2025-08-01|2026-08-28|1996-12-17|USD|NYQ|EQUITY|4|0|
DHI|DHI|200|true|271|2025-08-01|2026-08-28|1992-06-05|USD|NYQ|EQUITY|5|0|
DHR|DHR|200|true|271|2025-08-01|2026-08-28|1978-12-29|USD|NYQ|EQUITY|4|0|
DIS|DIS|200|true|271|2025-08-01|2026-08-28|1962-01-02|USD|NYQ|EQUITY|2|0|
DLR|DLR|200|true|271|2025-08-01|2026-08-28|2004-10-29|USD|NYQ|EQUITY|4|0|
DLTR|DLTR|200|true|271|2025-08-01|2026-08-28|1995-03-07|USD|NMS|EQUITY|0|0|
DOC|DOC|200|true|271|2025-08-01|2026-08-28|1985-05-23|USD|NYQ|EQUITY|13|0|
DOV|DOV|200|true|271|2025-08-01|2026-08-28|1980-03-17|USD|NYQ|EQUITY|4|0|
DOW|DOW|200|true|271|2025-08-01|2026-08-28|2019-03-20|USD|NYQ|EQUITY|4|0|
DPZ|DPZ|200|true|271|2025-08-01|2026-08-28|2004-07-13|USD|NMS|EQUITY|4|0|
DRI|DRI|200|true|271|2025-08-01|2026-08-28|1995-05-09|USD|NYQ|EQUITY|4|0|
DTE|DTE|200|true|271|2025-08-01|2026-08-28|1962-01-02|USD|NYQ|EQUITY|4|0|
DUK|DUK|200|true|271|2025-08-01|2026-08-28|1980-03-17|USD|NYQ|EQUITY|5|0|
DVA|DVA|200|true|271|2025-08-01|2026-08-28|1995-10-31|USD|NYQ|EQUITY|0|0|
DVN|DVN|200|true|271|2025-08-01|2026-08-28|1985-07-22|USD|NYQ|EQUITY|4|0|
DXCM|DXCM|200|true|271|2025-08-01|2026-08-28|2005-04-14|USD|NMS|EQUITY|0|0|
EBAY|EBAY|200|true|271|2025-08-01|2026-08-28|1998-09-24|USD|NMS|EQUITY|5|0|
ECHO|ECHO|200|true|271|2025-08-01|2026-08-28|2008-01-02|USD|NMS|EQUITY|0|0|
ECL|ECL|200|true|271|2025-08-01|2026-08-28|1973-02-21|USD|NYQ|EQUITY|4|0|
ED|ED|200|true|271|2025-08-01|2026-08-28|1962-01-02|USD|NYQ|EQUITY|5|0|
EFX|EFX|200|true|271|2025-08-01|2026-08-28|1980-03-17|USD|NYQ|EQUITY|4|0|
EG|EG|200|true|271|2025-08-01|2026-08-28|1995-10-03|USD|NYQ|EQUITY|2|0|
EIX|EIX|200|true|271|2025-08-01|2026-08-28|1973-05-03|USD|NYQ|EQUITY|4|0|
EL|EL|200|true|271|2025-08-01|2026-08-28|1995-11-17|USD|NYQ|EQUITY|4|0|
ELV|ELV|200|true|271|2025-08-01|2026-08-28|2001-10-30|USD|NYQ|EQUITY|4|0|
EME|EME|200|true|271|2025-08-01|2026-08-28|1995-01-10|USD|NYQ|EQUITY|4|0|
EMR|EMR|200|true|271|2025-08-01|2026-08-28|1972-06-01|USD|NYQ|EQUITY|5|0|
EOG|EOG|200|true|271|2025-08-01|2026-08-28|1989-10-04|USD|NYQ|EQUITY|4|0|
EQIX|EQIX|200|true|271|2025-08-01|2026-08-28|2000-08-11|USD|NMS|EQUITY|5|0|
EQT|EQT|200|true|271|2025-08-01|2026-08-28|1980-03-17|USD|NYQ|EQUITY|5|0|
ERIE|ERIE|200|true|271|2025-08-01|2026-08-28|1995-10-02|USD|NMS|EQUITY|4|0|
ES|ES|200|true|271|2025-08-01|2026-08-28|1973-02-21|USD|NYQ|EQUITY|4|0|
ESS|ESS|200|true|271|2025-08-01|2026-08-28|1994-06-07|USD|NYQ|EQUITY|4|0|
ETN|ETN|200|true|271|2025-08-01|2026-08-28|1972-06-01|USD|NYQ|EQUITY|5|0|
ETR|ETR|200|true|271|2025-08-01|2026-08-28|1972-06-01|USD|NYQ|EQUITY|5|0|
EVRG|EVRG|200|true|271|2025-08-01|2026-08-28|1973-02-21|USD|NMS|EQUITY|5|0|
EW|EW|200|true|271|2025-08-01|2026-08-28|2000-03-27|USD|NYQ|EQUITY|0|0|
EXC|EXC|200|true|271|2025-08-01|2026-08-28|1973-05-02|USD|NMS|EQUITY|4|0|
EXE|EXE|200|true|271|2025-08-01|2026-08-28|2021-02-10|USD|NMS|EQUITY|5|0|
EXPD|EXPD|200|true|271|2025-08-01|2026-08-28|1984-09-26|USD|NYQ|EQUITY|2|0|
EXPE|EXPE|200|true|271|2025-08-01|2026-08-28|2005-07-21|USD|NMS|EQUITY|5|0|
EXR|EXR|200|true|271|2025-08-01|2026-08-28|2004-08-16|USD|NYQ|EQUITY|4|0|
F|F|200|true|271|2025-08-01|2026-08-28|1972-06-01|USD|NYQ|EQUITY|5|0|
FANG|FANG|200|true|271|2025-08-01|2026-08-28|2012-10-12|USD|NMS|EQUITY|5|0|
FAST|FAST|200|true|271|2025-08-01|2026-08-28|1987-08-20|USD|NMS|EQUITY|4|0|
FCX|FCX|200|true|271|2025-08-01|2026-08-28|1995-07-10|USD|NYQ|EQUITY|4|0|
FDS|FDS|200|true|271|2025-08-01|2026-08-28|1996-06-28|USD|NYQ|EQUITY|4|0|
FDX|FDX|200|true|271|2025-08-01|2026-08-28|1978-04-12|USD|NYQ|EQUITY|4|1|
FDXF|FDXF|200|true|66|2026-05-27|2026-08-28|2026-05-27|USD|NYQ|EQUITY|0|0|
FE|FE|200|true|271|2025-08-01|2026-08-28|1997-11-10|USD|NYQ|EQUITY|5|0|
FERG|FERG|200|true|271|2025-08-01|2026-08-28|2010-01-05|USD|NYQ|EQUITY|5|0|
FFIV|FFIV|200|true|271|2025-08-01|2026-08-28|1999-06-04|USD|NMS|EQUITY|0|0|
FICO|FICO|200|true|271|2025-08-01|2026-08-28|1987-07-22|USD|NYQ|EQUITY|0|0|
FIS|FIS|200|true|271|2025-08-01|2026-08-28|2001-06-20|USD|NYQ|EQUITY|4|0|
FISV|FISV|200|true|271|2025-08-01|2026-08-28|1986-09-25|USD|NMS|EQUITY|0|0|
FITB|FITB|200|true|271|2025-08-01|2026-08-28|1980-03-17|USD|NYQ|EQUITY|4|0|
FIX|FIX|200|true|271|2025-08-01|2026-08-28|1997-06-27|USD|NYQ|EQUITY|5|0|
FLEX|FLEX|200|true|271|2025-08-01|2026-08-28|1994-03-18|USD|NMS|EQUITY|0|0|
FOX|FOX|200|true|271|2025-08-01|2026-08-28|2019-03-13|USD|NMS|EQUITY|2|0|
FOXA|FOXA|200|true|271|2025-08-01|2026-08-28|2019-03-12|USD|NMS|EQUITY|2|0|
FRT|FRT|200|true|271|2025-08-01|2026-08-28|1973-05-03|USD|NYQ|EQUITY|4|0|
FSLR|FSLR|200|true|271|2025-08-01|2026-08-28|2006-11-17|USD|NMS|EQUITY|0|0|
FTNT|FTNT|200|true|271|2025-08-01|2026-08-28|2009-11-18|USD|NMS|EQUITY|0|0|
FTV|FTV|200|true|271|2025-08-01|2026-08-28|2016-07-05|USD|NYQ|EQUITY|4|0|
GD|GD|200|true|271|2025-08-01|2026-08-28|1962-01-02|USD|NYQ|EQUITY|4|0|
GDDY|GDDY|200|true|271|2025-08-01|2026-08-28|2015-03-31|USD|NYQ|EQUITY|0|0|
GE|GE|200|true|271|2025-08-01|2026-08-28|1962-01-02|USD|NYQ|EQUITY|4|0|
GEHC|GEHC|200|true|271|2025-08-01|2026-08-28|2022-12-15|USD|NMS|EQUITY|4|0|
GEN|GEN|200|true|271|2025-08-01|2026-08-28|1989-06-23|USD|NMS|EQUITY|5|0|
GEV|GEV|200|true|271|2025-08-01|2026-08-28|2024-03-27|USD|NYQ|EQUITY|4|0|
GILD|GILD|200|true|271|2025-08-01|2026-08-28|1992-01-22|USD|NMS|EQUITY|4|0|
GIS|GIS|200|true|271|2025-08-01|2026-08-28|1980-03-17|USD|NYQ|EQUITY|4|0|
GL|GL|200|true|271|2025-08-01|2026-08-28|1980-10-01|USD|NYQ|EQUITY|4|0|
GLW|GLW|200|true|271|2025-08-01|2026-08-28|1981-12-31|USD|NYQ|EQUITY|4|0|
GM|GM|200|true|271|2025-08-01|2026-08-28|2010-11-18|USD|NYQ|EQUITY|4|0|
GNRC|GNRC|200|true|271|2025-08-01|2026-08-28|2010-02-11|USD|NYQ|EQUITY|0|0|
GOOG|GOOG|200|true|271|2025-08-01|2026-08-28|2004-08-19|USD|NMS|EQUITY|4|0|
GOOGL|GOOGL|200|true|271|2025-08-01|2026-08-28|2004-08-19|USD|NMS|EQUITY|4|0|
GPC|GPC|200|true|271|2025-08-01|2026-08-28|1980-03-17|USD|NYQ|EQUITY|4|0|
GPN|GPN|200|true|271|2025-08-01|2026-08-28|2001-01-16|USD|NYQ|EQUITY|4|0|
GRMN|GRMN|200|true|271|2025-08-01|2026-08-28|2000-12-08|USD|NYQ|EQUITY|4|0|
GS|GS|200|true|271|2025-08-01|2026-08-28|1999-05-04|USD|NYQ|EQUITY|4|0|
GWW|GWW|200|true|271|2025-08-01|2026-08-28|1973-02-21|USD|NYQ|EQUITY|5|0|
HAL|HAL|200|true|271|2025-08-01|2026-08-28|1972-06-01|USD|NYQ|EQUITY|4|0|
HAS|HAS|200|true|271|2025-08-01|2026-08-28|1980-03-17|USD|NMS|EQUITY|5|0|
HBAN|HBAN|200|true|271|2025-08-01|2026-08-28|1980-03-17|USD|NMS|EQUITY|4|0|
HCA|HCA|200|true|271|2025-08-01|2026-08-28|2011-03-10|USD|NYQ|EQUITY|4|0|
HD|HD|200|true|271|2025-08-01|2026-08-28|1981-09-22|USD|NYQ|EQUITY|4|0|
HIG|HIG|200|true|271|2025-08-01|2026-08-28|1995-12-15|USD|NYQ|EQUITY|4|0|
HII|HII|200|true|271|2025-08-01|2026-08-28|2011-03-22|USD|NYQ|EQUITY|5|0|
HLT|HLT|200|true|271|2025-08-01|2026-08-28|2013-12-12|USD|NYQ|EQUITY|5|0|
HON|HON|200|true|271|2025-08-01|2026-08-28|1962-01-02|USD|NMS|EQUITY|5|2|
